	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 3.6191563201539348e+03 	 1.2141883151584668e-03 	 9.7751382287965261e-06 	 0.0000000000000000e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 1.2141883151584668e-03 	 1.4678610795680706e+04 	 3.3154683792957235e-05 	 0.0000000000000000e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 9.7751382287965261e-06 	 3.3154683792957235e-05 	 1.4678605657774124e+04 	 0.0000000000000000e+00
	 -1.2141883151584668e-03 	 -9.7751382287965261e-06 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 2.9357216453454741e+04

	 0.111111
	 8.1672973556055892e+08 	 1.1949214525542182e+08 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 -4.3765376172695547e+07
	 1.1949214525428575e+08 	 9.1174927722885144e+08 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 1.1545546478291473e+08
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 2.7029762531110157e+10 	 8.3303580814215031e+09 	 -2.3250303478137069e+09 	 0.0000000000000000e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 8.3303580814232903e+09 	 9.1711369036624939e+10 	 -1.3098712387418161e+10 	 0.0000000000000000e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 -2.3250303478119731e+09 	 -1.3098712387414246e+10 	 7.4240002995604126e+10 	 0.0000000000000000e+00
	 -4.3765376171116240e+07 	 1.1545546478059655e+08 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 8.3740387745767574e+09

	 9.4236340684893651e+02 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 -7.2953216202832766e+02
	 0.0000000000000000e+00 	 9.4236340684893651e+02 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 4.3437213250871253e+01
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 9.4236340684893651e+02 	 7.2953216202832766e+02 	 -4.3437213250871253e+01 	 0.0000000000000000e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 7.2953216202832766e+02 	 5.0888387598933896e+03 	 -2.1800550874938537e+02 	 0.0000000000000000e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 -4.3437213250871253e+01 	 -2.1800550874938537e+02 	 1.7510062720651952e+03 	 0.0000000000000000e+00
	 -7.2953216202832766e+02 	 4.3437213250871253e+01 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 6.8398450319585663e+03

	 0.222222
	 4.0422675579731071e+08 	 4.9897905170333751e+07 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 1.1895920580862159e+08
	 4.9897905170744926e+07 	 7.2081016953143716e+08 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 8.4578112190056056e+07
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 2.5769961692853832e+10 	 1.6993028448263040e+09 	 -1.0932200464170544e+09 	 0.0000000000000000e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 1.6993028448382030e+09 	 5.6031788184742645e+10 	 -4.2857043207429161e+09 	 0.0000000000000000e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 -1.0932200464153461e+09 	 -4.2857043207421122e+09 	 2.9843004198126980e+10 	 0.0000000000000000e+00
	 1.1895920580890533e+08 	 8.4578112189138740e+07 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 2.1618734610556908e+09

	 7.0822927729303547e+02 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 -4.9253802417294810e+02
	 0.0000000000000000e+00 	 7.0822927729303547e+02 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 3.4976594580253334e+01
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 7.0822927729303547e+02 	 4.9253802417294810e+02 	 -3.4976594580253334e+01 	 0.0000000000000000e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 4.9253802417294810e+02 	 3.2856200457714499e+03 	 -1.0745981102546533e+02 	 0.0000000000000000e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 -3.4976594580253334e+01 	 -1.0745981102546533e+02 	 5.4023368762212658e+02 	 0.0000000000000000e+00
	 -4.9253802417294810e+02 	 3.4976594580253334e+01 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 3.8258537333935706e+03

	 0.333333
	 3.2451869756674069e+08 	 2.7614912704536751e+07 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 8.2650395333946779e+07
	 2.7614912704995181e+07 	 6.5110359535448945e+08 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 4.3628659915068097e+07
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 2.4328798490249500e+10 	 1.6218706403010619e+09 	 -5.5136553912893307e+08 	 0.0000000000000000e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 1.6218706403000152e+09 	 4.0502003151913780e+10 	 -1.8844853084462173e+09 	 0.0000000000000000e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 -5.5136553912822640e+08 	 -1.8844853084466882e+09 	 1.8718956967428959e+10 	 0.0000000000000000e+00
	 8.2650395333848596e+07 	 4.3628659915526345e+07 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 1.3366144008378417e+09

	 6.1615324321601884e+02 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 -4.3848589175710111e+02
	 0.0000000000000000e+00 	 6.1615324321601884e+02 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 2.3559323235810215e+01
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 6.1615324321601884e+02 	 4.3848589175710111e+02 	 -2.3559323235810215e+01 	 0.0000000000000000e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 4.3848589175710111e+02 	 2.3893920968541879e+03 	 -7.3517902616387417e+01 	 0.0000000000000000e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 -2.3559323235810215e+01 	 -7.3517902616387417e+01 	 3.2160091971426516e+02 	 0.0000000000000000e+00
	 -4.3848589175710111e+02 	 2.3559323235810215e+01 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 2.7109930165684568e+03

	 0.444444
	 2.4380097053692561e+08 	 1.1165999095224425e+07 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 5.7994108522424191e+07
	 1.1165999095598437e+07 	 5.6739143107360625e+08 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 3.0081743760230511e+07
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 2.1993262438364414e+10 	 8.9737440287726843e+08 	 -2.4111931459414518e+08 	 0.0000000000000000e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 8.9737440287801027e+08 	 2.3071421800940952e+10 	 -5.2390223227871060e+08 	 0.0000000000000000e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 -2.4111931459364122e+08 	 -5.2390223227929485e+08 	 1.0010579447589380e+10 	 0.0000000000000000e+00
	 5.7994108522443682e+07 	 3.0081743760157857e+07 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 7.0732569890324962e+08

	 5.0583570907557834e+02 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 -3.0098808756117620e+02
	 0.0000000000000000e+00 	 5.0583570907557834e+02 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 1.0749014270183954e+01
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 5.0583570907557834e+02 	 3.0098808756117620e+02 	 -1.0749014270183954e+01 	 0.0000000000000000e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 3.0098808756117620e+02 	 1.3404140762437526e+03 	 -2.5592697147550759e+01 	 0.0000000000000000e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 -1.0749014270183954e+01 	 -2.5592697147550759e+01 	 1.6183442800794845e+02 	 0.0000000000000000e+00
	 -3.0098808756117620e+02 	 1.0749014270183954e+01 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 1.5022485042516955e+03

	 0.555556
	 1.6790796234952295e+08 	 3.3610507824276062e+06 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 5.5729742456218198e+07
	 3.3610507821965460e+06 	 4.9241647543267006e+08 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 1.3786270910196127e+07
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 1.8612628309737247e+10 	 -1.2591639248347919e+07 	 -1.8298296155712143e+08 	 0.0000000000000000e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 -1.2591639248885011e+07 	 1.1335512189197176e+10 	 -4.9261636051997699e+07 	 0.0000000000000000e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 -1.8298296155711892e+08 	 -4.9261636052121021e+07 	 4.5126888587102394e+09 	 0.0000000000000000e+00
	 5.5729742456286177e+07 	 1.3786270910092479e+07 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 3.1350475844963425e+08

	 3.8887849193557088e+02 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 -1.6095988403143605e+02
	 0.0000000000000000e+00 	 3.8887849193557088e+02 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 8.4748023864064415e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 3.8887849193557088e+02 	 1.6095988403143605e+02 	 -8.4748023864064415e+00 	 0.0000000000000000e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 1.6095988403143605e+02 	 6.1071610989280816e+02 	 -1.2802347110288826e+01 	 0.0000000000000000e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 -8.4748023864064415e+00 	 -1.2802347110288826e+01 	 7.0061425431219106e+01 	 0.0000000000000000e+00
	 -1.6095988403143605e+02 	 8.4748023864064415e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 6.8077753532402687e+02

	 0.666667
	 1.1907563800711916e+08 	 1.1082864583783513e+06 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 3.1584695557642736e+07
	 1.1082864582942384e+06 	 4.4720359750622392e+08 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 8.3433837487420226e+06
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 1.4621968799806244e+10 	 -5.7340482121828139e+07 	 -1.9333608538321611e+08 	 0.0000000000000000e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 -5.7340482121903114e+07 	 5.2627603440880032e+09 	 5.5675172241881624e+07 	 0.0000000000000000e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 -1.9333608538316092e+08 	 5.5675172241890192e+07 	 1.8502524819805071e+09 	 0.0000000000000000e+00
	 3.1584695557647157e+07 	 8.3433837487106351e+06 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 1.4688373048116514e+08

	 2.9021154474993278e+02 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 -8.7247820476651157e+01
	 0.0000000000000000e+00 	 2.9021154474993278e+02 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 7.0115786584534225e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 2.9021154474993278e+02 	 8.7247820476651157e+01 	 -7.0115786584534225e+00 	 0.0000000000000000e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 8.7247820476651157e+01 	 2.6155841213836720e+02 	 -6.1274519904343610e+00 	 0.0000000000000000e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 -7.0115786584534225e+00 	 -6.1274519904343610e+00 	 2.8154026250952334e+01 	 0.0000000000000000e+00
	 -8.7247820476651157e+01 	 7.0115786584534225e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 2.8971243838931844e+02

	 0.777778
	 8.4253302857785508e+07 	 -9.2524190955246612e+05 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 1.6837613135178503e+07
	 -9.2524190954674687e+05 	 4.0801839574797517e+08 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 1.0553937948014846e+07
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 9.9637692702059669e+09 	 3.9613886536625430e+07 	 -1.3982373699227852e+08 	 0.0000000000000000e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 3.9613886537138104e+07 	 2.1011099273724005e+09 	 5.9592708676829949e+07 	 0.0000000000000000e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 -1.3982373699228999e+08 	 5.9592708676866151e+07 	 6.9939106566501963e+08 	 0.0000000000000000e+00
	 1.6837613135173284e+07 	 1.0553937948012646e+07 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 6.9936355451806828e+07

	 1.9666781401637255e+02 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 -3.8037781837092375e+01
	 0.0000000000000000e+00 	 1.9666781401637255e+02 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 3.2889035339091488e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 1.9666781401637255e+02 	 3.8037781837092375e+01 	 -3.2889035339091488e+00 	 0.0000000000000000e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 3.8037781837092375e+01 	 9.4052282157788994e+01 	 -4.5453640559954883e-01 	 0.0000000000000000e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 -3.2889035339091488e+00 	 -4.5453640559954883e-01 	 1.0760924637162347e+01 	 0.0000000000000000e+00
	 -3.8037781837092375e+01 	 3.2889035339091488e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 1.0481320679495090e+02

	 0.888889
	 5.1701846422831051e+07 	 8.9615981522988062e+05 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 5.3662846571958410e+06
	 8.9615981526613422e+05 	 2.7778882209725845e+08 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 5.9349667534610899e+06
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 5.1009114338405104e+09 	 1.3332225554444307e+08 	 -1.0850131621936657e+08 	 0.0000000000000000e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 1.3332225554446246e+08 	 7.3791882846420622e+08 	 1.4219119885077499e+07 	 0.0000000000000000e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 -1.0850131621938007e+08 	 1.4219119885117330e+07 	 1.8358630294906199e+08 	 0.0000000000000000e+00
	 5.3662846571954871e+06 	 5.9349667534622978e+06 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 2.6771748863632400e+07

	 1.1205971422551508e+02 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 -1.6290507031490517e+01
	 0.0000000000000000e+00 	 1.1205971422551508e+02 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 2.6932838382072246e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 1.1205971422551508e+02 	 1.6290507031490517e+01 	 -2.6932838382072246e+00 	 0.0000000000000000e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 1.6290507031490517e+01 	 3.1665195886451251e+01 	 -5.3220945871775038e-01 	 0.0000000000000000e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 -2.6932838382072246e+00 	 -5.3220945871775038e-01 	 3.1966513719721035e+00 	 0.0000000000000000e+00
	 -1.6290507031490517e+01 	 2.6932838382072246e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 3.4861847258423317e+01

	 1.000000
	 8.2110081991281302e+05 	 5.2033040326432907e+05 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 5.5032178940831845e+03
	 5.2033040326484822e+05 	 1.0852544873346955e+07 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 3.9640720296739913e+04
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 5.6047026464275584e+07 	 4.3455934441317879e+06 	 -5.1904076708156930e+05 	 0.0000000000000000e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 4.3455934441319266e+06 	 9.4502552637983556e+05 	 -6.9537914154823826e+04 	 0.0000000000000000e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 -5.1904076708153868e+05 	 -6.9537914154820042e+04 	 4.9833153442253984e+04 	 0.0000000000000000e+00
	 5.5032178940774647e+03 	 3.9640720296781212e+04 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 3.1232945263608395e+04

	 3.8993281121140990e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 -3.0332098950906938e-01
	 0.0000000000000000e+00 	 3.8993281121140990e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 3.6159330151177643e-02
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 3.8993281121140990e+00 	 3.0332098950906938e-01 	 -3.6159330151177643e-02 	 0.0000000000000000e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 3.0332098950906938e-01 	 6.6094358896017141e-02 	 -4.8598423818968861e-03 	 0.0000000000000000e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 -3.6159330151177643e-02 	 -4.8598423818968861e-03 	 3.4846934298195104e-03 	 0.0000000000000000e+00
	 -3.0332098950906938e-01 	 3.6159330151177643e-02 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 6.9579052325836846e-02
